addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
762 Quail Dr,,,,Los Angeles,Los Angeles,37,2024-06-26T00:00:00.000Z,99,"762 Quail Dr, Los Angeles, CA 90065","{'2024-06-26': {'event': 'Sale Listing', 'price': 318000, 'listingType': 'Standard', 'listedDate': '2024-06-26T00:00:00.000Z', 'removedDate': '2024-12-22T00:00:00.000Z', 'daysOnMarket': 179}, '2025-02-20': {'event': 'Sale Listing', 'price': 135000, 'listingType': 'Standard', 'listedDate': '2025-02-20T00:00:00.000Z', 'removedDate': '2025-07-30T00:00:00.000Z', 'daysOnMarket': 160}, '2025-08-09': {'event': 'Sale Listing', 'price': 135000, 'listingType': 'Standard', 'listedDate': '2025-08-09T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 99}}",,"762-Quail-Dr,-Los-Angeles,-CA-90065",2025-11-15T12:39:32.889Z,34.10585,2025-08-09T00:00:00.000Z,"{'name': 'Shannon Reed', 'phone': '3233001000', 'email': 'shannon@l34group.com'}","{'name': 'Real Broker', 'phone': '6196638680'}",Standard,-118.213516,6139,TheMLSCLAW,25576115,135000,Land,,,CA,6,Active,,90065
11852 Washington Pl,Apt 1,3,2,Los Angeles,Los Angeles,37,2022-10-30T09:22:48.639Z,107,"11852 Washington Pl, Apt 1, Los Angeles, CA 90066","{'2025-08-01': {'event': 'Sale Listing', 'price': 839000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",{'fee': 435},"11852-Washington-Pl,-Apt-1,-Los-Angeles,-CA-90066",2025-11-15T12:35:29.878Z,34.002712,2025-08-01T00:00:00.000Z,"{'name': 'Re Max Executives - South Bay', 'phone': '3103789494', 'email': 'tellmemore@remaxpv.com', 'website': 'http://www.remaxpv.com'}","{'name': 'Home Smart Realty Group', 'phone': '5622565779', 'email': 'sdaniele@realtygrouphs.com'}",Standard,-118.42311,11482,CRMLS,SB25172918,839000,Condo,,1160,CA,6,Active,1990,90066
11852 Washington Pl,Unit 8,2,3,Los Angeles,Los Angeles,37,2025-08-02T00:00:00.000Z,107,"11852 Washington Pl, Unit 8, Los Angeles, CA 90066","{'2025-08-01': {'event': 'Sale Listing', 'price': 1299000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",{'fee': 490},"11852-Washington-Pl,-Unit-8,-Los-Angeles,-CA-90066",2025-11-15T12:35:29.868Z,34.002712,2025-08-01T00:00:00.000Z,"{'name': 'Re Max Executives - South Bay', 'phone': '3103789494', 'email': 'tellmemore@remaxpv.com', 'website': 'http://www.remaxpv.com'}","{'name': 'Home Smart Realty Group', 'phone': '5622565779', 'email': 'sdaniele@realtygrouphs.com'}",Standard,-118.42311,5591,CRMLS,SB25172984,1299000,Condo,,1070,CA,6,Active,1954,90066
11852 Washington Pl,Apt 5,3,2,Los Angeles,Los Angeles,37,2022-10-31T10:14:43.832Z,108,"11852 Washington Pl, Apt 5, Los Angeles, CA 90066","{'2025-07-31': {'event': 'Sale Listing', 'price': 839000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",{'fee': 450},"11852-Washington-Pl,-Apt-5,-Los-Angeles,-CA-90066",2025-11-15T12:34:54.500Z,34.002712,2025-07-31T00:00:00.000Z,"{'name': 'Re Max Executives - South Bay', 'phone': '3103789494', 'email': 'tellmemore@remaxpv.com', 'website': 'http://www.remaxpv.com'}","{'name': 'Home Smart Realty Group', 'phone': '5622565779', 'email': 'sdaniele@realtygrouphs.com'}",Standard,-118.42311,11482,CRMLS,SB25171939,839000,Condo,,1050,CA,6,Active,1990,90066
11852 Washington Pl,Apt 2,2,2,Los Angeles,Los Angeles,37,2022-10-30T09:22:48.640Z,108,"11852 Washington Pl, Apt 2, Los Angeles, CA 90066","{'2025-07-31': {'event': 'Sale Listing', 'price': 829000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",{'fee': 425},"11852-Washington-Pl,-Apt-2,-Los-Angeles,-CA-90066",2025-11-15T12:34:54.499Z,34.002712,2025-07-31T00:00:00.000Z,"{'name': 'Re Max Executives - South Bay', 'phone': '3103789494', 'email': 'tellmemore@remaxpv.com', 'website': 'http://www.remaxpv.com'}","{'name': 'Home Smart Realty Group', 'phone': '5622565779', 'email': 'sdaniele@realtygrouphs.com'}",Standard,-118.42311,11482,CRMLS,SB25171979,829000,Condo,,970,CA,6,Active,1990,90066
11852 Washington Pl,Apt 3,2,2,Los Angeles,Los Angeles,37,2022-10-30T09:22:48.639Z,108,"11852 Washington Pl, Apt 3, Los Angeles, CA 90066","{'2025-07-31': {'event': 'Sale Listing', 'price': 829000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",{'fee': 425},"11852-Washington-Pl,-Apt-3,-Los-Angeles,-CA-90066",2025-11-15T12:34:54.490Z,34.002712,2025-07-31T00:00:00.000Z,"{'name': 'Re Max Executives - South Bay', 'phone': '3103789494', 'email': 'tellmemore@remaxpv.com', 'website': 'http://www.remaxpv.com'}","{'name': 'Home Smart Realty Group', 'phone': '5622565779', 'email': 'sdaniele@realtygrouphs.com'}",Standard,-118.42311,11482,CRMLS,SB25171812,829000,Condo,,930,CA,6,Active,1990,90066
11852 Washington Pl,Apt 7,3,2,Los Angeles,Los Angeles,37,2022-10-31T10:14:43.832Z,108,"11852 Washington Pl, Apt 7, Los Angeles, CA 90066","{'2025-07-31': {'event': 'Sale Listing', 'price': 839000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",{'fee': 450},"11852-Washington-Pl,-Apt-7,-Los-Angeles,-CA-90066",2025-11-15T12:34:54.489Z,34.002712,2025-07-31T00:00:00.000Z,"{'name': 'Re Max Executives - South Bay', 'phone': '3103789494', 'email': 'tellmemore@remaxpv.com', 'website': 'http://www.remaxpv.com'}","{'name': 'Home Smart Realty Group', 'phone': '5622565779', 'email': 'sdaniele@realtygrouphs.com'}",Standard,-118.42311,11482,CRMLS,SB25171859,839000,Condo,,1030,CA,6,Active,1990,90066
11852 Washington Pl,Apt 4,3,2,Los Angeles,Los Angeles,37,2022-10-30T09:22:48.638Z,109,"11852 Washington Pl, Apt 4, Los Angeles, CA 90066","{'2025-07-30': {'event': 'Sale Listing', 'price': 949000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",{'fee': 499},"11852-Washington-Pl,-Apt-4,-Los-Angeles,-CA-90066",2025-11-15T12:34:54.450Z,34.002712,2025-07-30T00:00:00.000Z,"{'name': 'Re Max Executives - South Bay', 'phone': '3103789494', 'email': 'tellmemore@remaxpv.com', 'website': 'http://www.remaxpv.com'}","{'name': 'Home Smart Realty Group', 'phone': '5622565779', 'email': 'sdaniele@realtygrouphs.com'}",Standard,-118.42311,11482,CRMLS,SB25170890,949000,Condo,,1420,CA,6,Active,1990,90066
11852 Washington Pl,Apt 6,3,2,Los Angeles,Los Angeles,37,2022-10-31T10:14:43.833Z,109,"11852 Washington Pl, Apt 6, Los Angeles, CA 90066","{'2025-07-30': {'event': 'Sale Listing', 'price': 839000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",{'fee': 450},"11852-Washington-Pl,-Apt-6,-Los-Angeles,-CA-90066",2025-11-15T12:34:26.587Z,34.002712,2025-07-30T00:00:00.000Z,"{'name': 'Re Max Executives - South Bay', 'phone': '3103789494', 'email': 'tellmemore@remaxpv.com', 'website': 'http://www.remaxpv.com'}","{'name': 'Home Smart Realty Group', 'phone': '5622565779', 'email': 'sdaniele@realtygrouphs.com'}",Standard,-118.42311,11482,CRMLS,SB25170721,839000,Condo,,1050,CA,6,Active,1990,90066
5000 S Centinela Ave,Apt 109,2,2,Los Angeles,Los Angeles,37,2022-09-21T10:34:51.365Z,102,"5000 S Centinela Ave, Apt 109, Los Angeles, CA 90066","{'2025-04-25': {'event': 'Sale Listing', 'price': 679900, 'listingType': 'Standard', 'listedDate': '2025-04-25T00:00:00.000Z', 'removedDate': '2025-08-06T00:00:00.000Z', 'daysOnMarket': 103}, '2025-08-06': {'event': 'Sale Listing', 'price': 639900, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",{'fee': 545},"5000-S-Centinela-Ave,-Apt-109,-Los-Angeles,-CA-90066",2025-11-15T12:36:08.658Z,33.987113,2025-08-06T00:00:00.000Z,"{'name': 'Shane Haas', 'phone': '8058072794', 'email': 'shanekphaas@gmail.com'}","{'name': 'Gratus Homes & Estates', 'phone': '8058072794', 'email': 'info@gratushomes.com'}",Standard,-118.413972,142828,CSMAR,225003997,639900,Condo,,1076,CA,6,Active,1970,90066
9900 S Main St,,4,8,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"9900 S Main St, Los Angeles, CA 90003","{'2025-10-02': {'event': 'Sale Listing', 'price': 950000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"9900-S-Main-St,-Los-Angeles,-CA-90003",2025-11-15T12:32:03.910Z,33.946346,2025-10-02T00:00:00.000Z,"{'name': 'Hye Kyung Hwang', 'phone': '2132104500', 'email': 'tiffanyredpoint@gmail.com'}","{'name': 'Redpoint Realty', 'phone': '2133801500'}",Standard,-118.273562,3852,TheMLSCLAW,25600499,950000,Multi-Family,,2480,CA,6,Active,2006,90003
2906 Alta St,,,,Los Angeles,Los Angeles,37,2020-09-20T21:28:21.339Z,108,"2906 Alta St, Los Angeles, CA 90031","{'2025-07-31': {'event': 'Sale Listing', 'price': 88000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",,"2906-Alta-St,-Los-Angeles,-CA-90031",2025-11-15T12:34:54.525Z,34.079503,2025-07-31T00:00:00.000Z,"{'name': 'Teresa Ting', 'phone': '6262927200', 'email': 'teresating@earthlink.net', 'website': 'http://teresa-ting.com/'}","{'name': 'MASTERS REALTY', 'phone': '6262927200', 'email': 'teresating@earthlink.net', 'website': 'http://www.teresa-ting.com'}",Standard,-118.203699,7469,CRMLS,WS25172334,88000,Land,,,CA,6,Active,,90031
10725 Ohio Ave,Ph 2,2,3,Los Angeles,Los Angeles,37,2025-10-04T00:00:00.000Z,44,"10725 Ohio Ave, Ph 2, Los Angeles, CA 90024","{'2025-10-03': {'event': 'Sale Listing', 'price': 1295000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",{'fee': 680},"10725-Ohio-Ave,-Ph-2,-Los-Angeles,-CA-90024",2025-11-15T12:32:02.108Z,34.057269,2025-10-03T00:00:00.000Z,"{'name': 'Nikki Hochstein', 'phone': '3109681116', 'email': 'nikki.hochstein@compass.com', 'website': 'https://www.compass.com/agents/la/nikki-hochstein'}","{'name': 'COMPASS', 'phone': '3104489500', 'email': 'cristina@cristinawarfield.com'}",Standard,-118.435995,12467,TheMLSCLAW,25600731,1295000,Condo,,1616,CA,6,Active,1966,90024
1553 Verbena Way,,2.5,3,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"1553 Verbena Way, Los Angeles, CA 90041","{'2025-10-02': {'event': 'Sale Listing', 'price': 1050000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 120},"1553-Verbena-Way,-Los-Angeles,-CA-90041",2025-11-15T12:33:18.394Z,34.122576,2025-10-02T00:00:00.000Z,"{'name': 'Stephanie Febbrari', 'phone': '6263753409', 'email': 'stephaniefebbrari@yahoo.com'}","{'name': 'COMPASS', 'phone': '6266964800', 'email': 'relocation@compass.com', 'website': 'http://www.compass.com'}",Standard,-118.222468,1260,CRMLS,P1-24366,1050000,Single Family,,1761,CA,6,Active,2018,90041
11500 Kingsland St,,5.5,5,Los Angeles,Los Angeles,37,2024-08-31T00:00:00.000Z,46,"11500 Kingsland St, Los Angeles, CA 90066","{'2024-08-30': {'event': 'Sale Listing', 'price': 1925000, 'listingType': 'Standard', 'listedDate': '2024-08-30T00:00:00.000Z', 'removedDate': '2024-10-12T00:00:00.000Z', 'daysOnMarket': 43}, '2025-10-01': {'event': 'Sale Listing', 'price': 5375000, 'listingType': 'New Construction', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"11500-Kingsland-St,-Los-Angeles,-CA-90066",2025-11-15T12:34:04.285Z,34.018736,2025-10-01T00:00:00.000Z,"{'name': 'Ron Wynn', 'phone': '3109639944', 'email': 'ron@ronwynnsells.com', 'website': 'http://www.ronwynn.com/'}","{'name': 'COMPASS', 'phone': '3103957090', 'email': 'relocation@compass.com', 'website': 'http://www.compass.com'}",New Construction,-118.430657,7083,TheMLSCLAW,25596937,5375000,Single Family,,4479,CA,6,Active,2025,90066
502 Dove Dr,,1,2,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"502 Dove Dr, Los Angeles, CA 90065","{'2025-10-01': {'event': 'Sale Listing', 'price': 899000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"502-Dove-Dr,-Los-Angeles,-CA-90065",2025-11-15T12:34:04.281Z,34.102406,2025-10-01T00:00:00.000Z,"{'name': 'Peter Celli', 'phone': '3234649272', 'email': 'peter.celli@camoves.com', 'website': 'http://petercelli.cbintouch.com'}","{'name': 'Coldwell Banker Realty', 'phone': '3234649272', 'email': 'matthew.clayman@cbrealty.com', 'website': 'https://www.coldwellbankerhomes.com//ca/los-angeles/office/hancock-park/oid_5427/'}",Standard,-118.210051,3437,TheMLSCLAW,25597969,899000,Single Family,,858,CA,6,Active,1928,90065
10727 Wilshire Blvd,Apt 1802,4,3,Los Angeles,Los Angeles,37,2025-08-01T00:00:00.000Z,108,"10727 Wilshire Blvd, Apt 1802, Los Angeles, CA 90024","{'2025-07-31': {'event': 'Sale Listing', 'price': 5900000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",,"10727-Wilshire-Blvd,-Apt-1802,-Los-Angeles,-CA-90024",2025-11-15T12:35:29.876Z,34.060927,2025-07-31T00:00:00.000Z,"{'name': 'Tomer Fridman', 'phone': '3109263777', 'email': 'tomerf9@gmail.com', 'website': 'www.thefridmangroup.com'}","{'name': ""Christie's AKG"", 'phone': '4242497162'}",Standard,-118.437268,37858,TheMLSCLAW,25572625,5900000,Condo,,3264,CA,6,Active,2001,90024
2466 Lancaster Ave,,6,7,Los Angeles,Los Angeles,37,2023-04-06T00:00:00.000Z,46,"2466 Lancaster Ave, Los Angeles, CA 90033","{'2025-10-01': {'event': 'Sale Listing', 'price': 1288000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"2466-Lancaster-Ave,-Los-Angeles,-CA-90033",2025-11-15T12:34:04.271Z,34.058677,2025-10-01T00:00:00.000Z,"{'name': 'Agnes Ferreyra', 'phone': '2134580787', 'email': 'agnes@dtla-residential.com', 'website': 'http://www.dtla-residential.com'}","{'name': 'Realty Source Incorporated', 'phone': '8774497653'}",Standard,-118.199324,6743,TheMLSCLAW,25599921,1288000,Multi-Family,,4009,CA,6,Active,1959,90033
4035 Inglewood Blvd,,10,12,Los Angeles,Los Angeles,37,2024-11-27T00:00:00.000Z,113,"4035 Inglewood Blvd, Los Angeles, CA 90066","{'2024-11-26': {'event': 'Sale Listing', 'price': 2500000, 'listingType': 'Standard', 'listedDate': '2024-11-26T00:00:00.000Z', 'removedDate': '2025-04-26T00:00:00.000Z', 'daysOnMarket': 151}, '2025-07-26': {'event': 'Sale Listing', 'price': 2300000, 'listingType': 'Standard', 'listedDate': '2025-07-26T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 113}}",,"4035-Inglewood-Blvd,-Los-Angeles,-CA-90066",2025-11-15T12:32:42.704Z,34.001054,2025-07-26T00:00:00.000Z,{'name': 'Michael Brooks'},"{'name': 'Keller Williams Realty- Yl/ Ah', 'phone': '7145842700', 'email': 'eric@marovishproperties.com'}",Standard,-118.425218,6001,CRMLS,OC25168395,2300000,Multi-Family,,6490,CA,6,Active,1959,90066
3229 Whittier Blvd,,32,36,Los Angeles,Los Angeles,37,2025-07-31T00:00:00.000Z,107,"3229 Whittier Blvd, Los Angeles, CA 90023","{'2025-08-01': {'event': 'Sale Listing', 'price': 975000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"3229-Whittier-Blvd,-Los-Angeles,-CA-90023",2025-11-15T12:35:29.905Z,34.02846,2025-08-01T00:00:00.000Z,"{'name': ""Roderick 'Rick' Raymundo"", 'phone': '8182122700', 'email': 'rick.raymundo@marcusmillichap.com', 'website': 'http://raymundoinvestments.com'}","{'name': 'Marcus & Millichap', 'phone': '8182122700'}",Standard,-118.201931,8037,TheMLSCLAW,25571441,975000,Multi-Family,,,CA,6,Active,,90023
10751 Wilshire Blvd,Apt 1204,1,1,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,100,"10751 Wilshire Blvd, Apt 1204, Los Angeles, CA 90024","{'2025-08-08': {'event': 'Sale Listing', 'price': 599000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",{'fee': 920},"10751-Wilshire-Blvd,-Apt-1204,-Los-Angeles,-CA-90024",2025-11-15T12:38:15.024Z,34.060695,2025-08-08T00:00:00.000Z,"{'name': 'Larry Young', 'phone': '3107772879', 'email': 'larry@larryyoungassociates.com', 'website': 'http://www.bhhscalifornia.com/real-estate-agent/young-larry/1753'}","{'name': 'Berkshire Hathaway HomeServices California', 'phone': '8584873520', 'email': 'dstalter@prusd.com'}",Standard,-118.438392,17829,TheMLSCLAW,25571023,599000,Condo,,948,CA,6,Active,1972,90024
10751 Wilshire Blvd,Apt 906,1.5,1,Los Angeles,Los Angeles,37,2025-07-03T00:00:00.000Z,101,"10751 Wilshire Blvd, Apt 906, Los Angeles, CA 90024","{'2025-07-02': {'event': 'Sale Listing', 'price': 655000, 'listingType': 'Standard', 'listedDate': '2025-07-02T00:00:00.000Z', 'removedDate': '2025-08-07T00:00:00.000Z', 'daysOnMarket': 36}, '2025-08-07': {'event': 'Sale Listing', 'price': 665000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",{'fee': 920},"10751-Wilshire-Blvd,-Apt-906,-Los-Angeles,-CA-90024",2025-11-15T12:36:38.651Z,34.060695,2025-08-07T00:00:00.000Z,"{'name': 'Angela Efros', 'phone': '3102788861', 'email': 'angelae@nestseekers.com'}","{'name': 'Nest Seekers Beverly Hills', 'phone': '3102788861', 'email': 'sabragandhi@gmail.com'}",Standard,-118.438392,17829,NestSeekers,4649625,665000,Condo,,869,CA,6,Active,1972,90024
115 S Fresno St,,6,10,Los Angeles,Los Angeles,37,2024-10-31T00:00:00.000Z,100,"115 S Fresno St, Los Angeles, CA 90063","{'2024-10-31': {'event': 'Sale Listing', 'price': 1199990, 'listingType': 'Standard', 'listedDate': '2024-10-31T00:00:00.000Z', 'removedDate': '2025-08-02T00:00:00.000Z', 'daysOnMarket': 275}, '2025-08-08': {'event': 'Sale Listing', 'price': 999000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"115-S-Fresno-St,-Los-Angeles,-CA-90063",2025-11-15T12:38:14.979Z,34.0385,2025-08-08T00:00:00.000Z,"{'name': 'Marc Pavon', 'phone': '3236845060', 'email': 'marc@stevejulian.com'}","{'name': 'Luxury Collective', 'phone': '4243954841', 'email': 'sandro@luxurycollectivere.com', 'website': 'https://luxurycollectiverealty.com/'}",Standard,-118.199463,8032,CRMLS,SR25175098,999000,Multi-Family,,4054,CA,6,Active,1901,90063
1885 Veteran Ave,Apt 103,2,2,Los Angeles,Los Angeles,37,2025-08-02T00:00:00.000Z,107,"1885 Veteran Ave, Apt 103, Los Angeles, CA 90025","{'2025-08-01': {'event': 'Sale Listing', 'price': 600000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",{'fee': 580},"1885-Veteran-Ave,-Apt-103,-Los-Angeles,-CA-90025",2025-11-15T12:35:29.881Z,34.046663,2025-08-01T00:00:00.000Z,"{'name': 'Reid Kaplan', 'phone': '3108838921', 'email': 'rkaplan@remax.net', 'website': 'http://www.lahomesexpert.com/'}","{'name': 'Estates Properties', 'phone': '3102050050', 'email': 'info@estateproperties.com', 'website': 'https://estateproperties.com/'}",Standard,-118.438621,17855,TheMLSCLAW,25571301,600000,Condo,,920,CA,6,Active,1973,90025
10736 Le Conte Ave,,3.5,4,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,100,"10736 Le Conte Ave, Los Angeles, CA 90024","{'2025-08-08': {'event': 'Sale Listing', 'price': 4695000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"10736-Le-Conte-Ave,-Los-Angeles,-CA-90024",2025-11-15T12:38:15.001Z,34.063617,2025-08-08T00:00:00.000Z,"{'name': 'Enzo Ricciardelli', 'phone': '3107247000', 'email': 'enzo.ricciardelli@sothebys.realty', 'website': 'http://enzorealty.com'}","{'name': ""Sotheby's International Realty - Beverly Hills Brokerage"", 'phone': '3107247000', 'email': 'michael.williamson@sothebyshomes.com', 'website': 'https://www.sothebysrealty.com/'}",Standard,-118.438642,6595,TheMLSCLAW,25569151,4695000,Single Family,,2777,CA,6,Active,1934,90024
10444 Charing Cross Rd,,7,6,Los Angeles,Los Angeles,37,2025-02-02T00:00:00.000Z,44,"10444 Charing Cross Rd, Los Angeles, CA 90024","{'2025-02-01': {'event': 'Sale Listing', 'price': 18495000, 'listingType': 'New Construction', 'listedDate': '2025-02-01T00:00:00.000Z', 'removedDate': '2025-04-16T00:00:00.000Z', 'daysOnMarket': 74}, '2025-10-03': {'event': 'Sale Listing', 'price': 17695000, 'listingType': 'New Construction', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"10444-Charing-Cross-Rd,-Los-Angeles,-CA-90024",2025-11-15T12:32:02.135Z,34.077043,2025-10-03T00:00:00.000Z,"{'name': 'Laura Brau', 'phone': '3106504156', 'email': 'laura.brau@thepartnerstrust.com'}","{'name': 'COMPASS', 'phone': '3104544159', 'email': 'relocation@compass.com', 'website': 'http://www.compass.com'}",New Construction,-118.43696,15034,TheMLSCLAW,25599069,17695000,Single Family,,9240,CA,6,Active,2025,90024
2800 Wabash Ave,,,,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"2800 Wabash Ave, Los Angeles, CA 90033","{'2025-08-07': {'event': 'Sale Listing', 'price': 1500000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"2800-Wabash-Ave,-Los-Angeles,-CA-90033",2025-11-15T12:38:14.971Z,34.05012,2025-08-07T00:00:00.000Z,"{'name': 'Kristine Yakubyan', 'phone': '8186792460', 'email': 'kristineyakubyan@gmail.com', 'website': 'www.kristineyakubyan.com'}","{'name': 'Beverly and Company, Inc.', 'phone': '7143681300', 'email': 'dosman@beverlycompany.com'}",Standard,-118.197897,11558,CRMLS,SR25178225,1500000,Land,,,CA,6,Active,,90033
408 Rustic Dr,,1,2,Los Angeles,Los Angeles,37,2025-10-04T00:00:00.000Z,44,"408 Rustic Dr, Los Angeles, CA 90065","{'2025-10-03': {'event': 'Sale Listing', 'price': 1095000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"408-Rustic-Dr,-Los-Angeles,-CA-90065",2025-11-15T12:32:02.059Z,34.103265,2025-10-03T00:00:00.000Z,"{'name': 'Irais Lilian Sanchez Avalos', 'email': 'iraisjeter@outlook.com'}","{'name': 'Kw The Lakes', 'phone': '9518166565', 'email': 'phil@philthebroker.com', 'website': 'www.kwthelakes.com'}",Standard,-118.207488,6877,CRMLS,IG25230586,1095000,Single Family,,850,CA,6,Active,1924,90065
10795 Wilshire Blvd,Apt 402,3,2,Los Angeles,Los Angeles,37,2025-08-07T00:00:00.000Z,102,"10795 Wilshire Blvd, Apt 402, Los Angeles, CA 90024","{'2025-08-06': {'event': 'Sale Listing', 'price': 1550000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",{'fee': 1575},"10795-Wilshire-Blvd,-Apt-402,-Los-Angeles,-CA-90024",2025-11-15T12:36:38.645Z,34.060329,2025-08-06T00:00:00.000Z,"{'name': 'Linda Haslim', 'phone': '6269132808', 'email': 'lindahaslim@msn.com'}","{'name': 'Berkshire Hathaway HomeServices California Properties -', 'phone': '6269132808', 'email': 'leilanisullivan@bhhscaprops.com'}",Standard,-118.439587,17543,CRMLS,TR25170545,1550000,Condo,,1732,CA,6,Active,2001,90024
4748 Round Top Dr,,3,4,Los Angeles,Los Angeles,37,2022-09-20T09:36:12.640Z,44,"4748 Round Top Dr, Los Angeles, CA 90065","{'2025-10-03': {'event': 'Sale Listing', 'price': 1750000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"4748-Round-Top-Dr,-Los-Angeles,-CA-90065",2025-11-15T12:32:02.064Z,34.135378,2025-10-03T00:00:00.000Z,"{'name': 'Emily Sinclair', 'phone': '3238105299', 'email': 'emily@acme-re.com', 'website': 'www.acme-re.com'}","{'name': 'ACME Real Estate', 'phone': '3235960006'}",Standard,-118.227689,7369,TheMLSCLAW,25601187,1750000,Single Family,,2344,CA,6,Active,1963,90065
3135 Eva Ter,,,,Los Angeles,Los Angeles,37,2020-12-06T15:12:40.035Z,100,"3135 Eva Ter, Los Angeles, CA 90031","{'2025-08-08': {'event': 'Sale Listing', 'price': 167888, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"3135-Eva-Ter,-Los-Angeles,-CA-90031",2025-11-15T12:39:32.851Z,34.08249,2025-08-08T00:00:00.000Z,"{'name': 'Armando Yee', 'phone': '3105664400', 'email': 'armandojr@rodeore.com'}","{'name': 'Rodeo Realty - Pacific Palisades', 'phone': '3105664400'}",Standard,-118.199708,9866,TheMLSCLAW,25575711,167888,Land,,,CA,6,Active,,90031
